math.sin(x)
-160.2841131647, 0.06284638751876258
-159.5360262958, -0.6328271372437138
-159.1619828614, -0.8719848976330599
-158.787939427, -0.9905603308210206
-158.4138959925, -0.9721562471980706
-158.0398525581, -0.8193176532749529
-157.6658091236, -0.5531798156494971
-157.2917656892, -0.21054557348431127
-156.9177222547, 0.1612039382086207
-156.5436788203, 0.5106613825031422
-156.1696353858, 0.7895020787005884
-155.4215485169, 0.996192835067519
-155.0475050825, 0.8954606887892864
-154.673461648, 0.6708998682653011
-154.2994182136, 0.35356373980273786
-153.9253747791, -0.012664908200430468
-153.5513313447, -0.37714219079540845
-153.1772879102, -0.6894664107488147
-152.8032444758, -0.9064478505213872
-152.4292010413, -0.9980812577834957
-152.0551576069, -0.9516951177310654
-151.307070738, -0.4887211909806819
-150.9330273035, -0.13615569829439012
-150.5589838691, 0.23523806874686787
-150.1849404347, 0.5741019676070686
-149.8108970002, 0.8335762446462077
-149.4368535658, 0.9777795303832493
-149.0628101313, 0.9867706907754109
-148.6887666969, 0.8593063842792487
-148.3147232624, 0.6130129972043714
-147.940679828, 0.2819491812336918
-147.1925929591, -0.4459736250738089
-146.8185495246, -0.742171897232893
-146.4445060902, -0.935739017324121
-146.0704626557, -0.9999075794018745
-145.6964192213, -0.9258040415056475
-145.3223757868, -0.7236758024702217
-144.9483323524, -0.4214741417447244
-144.5742889179, -0.06098897967444484
-144.2002454835, 0.3079300360596492
-143.826202049, 0.6342669836906873
-143.0781151801, 0.9908137136731362
-142.7040717457, 0.9717184741903468
-142.3300283113, 0.8182492618090719
-141.9559848768, 0.5516285481113161
-141.5819414424, 0.2087259467198729
-141.2078980079, -0.16304029732998057
-140.8338545735, -0.512260533280081
-140.459811139, -0.7906428827591725
-140.0857677046, -0.9596912757420503
-139.7117242701, -0.9960288755154151
-138.9636374012, -0.6695187022600262
-138.5895939668, -0.35182234953269936
-138.2155505323, 0.01452571479016474
-137.8415070979, 0.37886509228823123
-137.4674636634, 0.6908131559178765
-137.093420229, 0.9072322048722467
-136.7193767945, 0.9981947569684376
-136.3453333601, 0.9511220665290537
-135.9712899256, 0.7725235748959384
-135.5972464912, 0.4870967532025286
-134.8491596223, -0.237046416015544
-134.4751161878, -0.575624712040193
-134.1010727534, -0.8346028135597319
-133.727029319, -0.9781679648997045
-133.3529858845, -0.9864672762739927
-132.9789424501, -0.8583530783981607
-132.6048990156, -0.61154162773316
-132.2308555812, -0.2801632163237353
-131.8568121467, 0.089957532021857
-131.4827687123, 0.4476385137228609
-130.7346818434, 0.936393751181442
-130.3606384089, 0.9998805473577546
-129.9865949745, 0.9250989816832468
-129.61255154, 0.7223902139825576
-129.2385081056, 0.41978580204211385
-128.8644646711, 0.0591313606105748
-128.4904212367, -0.30970005385479144
-128.1163778022, -0.6357046335180357
-127.7423343678, -0.8738008739275923
-127.3682909333, -0.9910636650845892
-126.6202040644, -0.8171780364909269
-126.24616063, -0.5500753701504091
-125.8721171956, -0.20690559708711873
-125.4980737611, 0.16487609180346574
-125.1240303267, 0.5138579099751927
-124.7499868922, 0.7917809486306924
-124.3759434578, 0.9602126534872257
-124.0019000233, 0.9958614664749876
-123.6278565889, 0.8937976957379282
-123.2538131544, 0.6681352175499409
-122.5057262855, -0.016386471073843865
-122.1316828511, -0.38058668167983833
-121.7576394166, -0.6921575086342969
-121.3835959822, -0.9080134172590796
-121.0095525477, -0.9983047991640873
-120.6355091133, -0.9505457213618346
-120.2614656788, -0.7713405421881729
-119.8874222444, -0.4854706284907901
-119.5133788099, -0.13246746693939052
-119.1393353755, 0.2388539423352858
-118.3912485066, 0.8356264920423359
-118.0172050721, 0.9785530118050804
-117.6431616377, 0.9861604453983844
-117.2691182033, 0.8573967998332548
-116.8950747688, 0.6100681403457251
-116.5210313344, 0.2783762811409753
-116.1469878999, -0.09181080888210615
-115.7729444655, -0.4493018520916936
-115.398901031, -0.74466124252845
-115.0248575966, -0.9370452420812703
-114.2767707277, -0.9243907180198551
-113.9027272932, -0.721102123683281
-113.5286838588, -0.4180960085199701
-113.1546404243, -0.05727353676053548
-112.7805969899, 0.3114689990839214
-112.4065535554, 0.6371400817468527
-112.032510121, 0.8747043243696406
-111.6584666865, 0.9913101842034399
-111.2844232521, 0.9708328338160576
-110.9103798176, 0.8161039811455566
-110.1622929487, 0.20508453079248254
-109.7882495143, -0.16671131527124894
-109.4142060798, -0.5154535071420693
-109.0401626454, -0.7929162723737341
-108.666119211, -0.9607307057843057
-108.2920757765, -0.9956906085260171
-107.9180323421, -0.8929615546141134
-107.5439889076, -0.6667494189263761
-107.1699454732, -0.34833591969062633
-106.7959020387, 0.018247170607219858
-106.0478151698, 0.6934994642422581
-105.6737717354, 0.9087914849763649
-105.2997283009, 0.9984113839893419
-104.9256848665, 0.9499660842254304
-104.551641432, 0.7701548381419974
-104.1775979976, 0.4838428224771286
-103.8035545631, 0.13062265991797165
-103.4295111287, -0.2406606414461936
-103.0554676942, -0.5786642148941888
-102.6814242598, -0.8366472765487742
-101.9333373909, -0.9858501992112039
-101.5592939564, -0.8564375518447286
-101.185250522, -0.6085925401451313
-100.8112070876, -0.2765883818739585
-100.4371636531, 0.09366376777935748
-100.0631202187, 0.45096363441981563
-99.6890767842, 0.7459020489169582
-99.3150333498, 0.9376934877673258
-98.9409899153, 0.9998160948923523
-98.5669464809, 0.9236792529683711
-97.818859612, 0.4164047670304816
-97.4448161775, 0.05541551455841915
-97.0707727431, -0.31323686562076836
-96.6967293086, -0.6385733234058344
-96.3226858742, -0.875604745499561
-95.9486424397, -0.9915532701759366
-95.5745990053, -0.9703849695166784
-95.2005555708, -0.8150270994351863
-94.8265121364, -0.5469633044829928
-94.4524687019, -0.20326275433847033
-93.704381833, 0.5170473190832907
-93.3303383986, 0.794048850056406
-92.9562949641, 0.961245430866708
-92.5822515297, 0.9955163022602246
-92.2082080953, 0.8921223209489708
-91.8341646608, 0.6653613111887077
-91.4601212264, 0.34659089219295286
-91.0860777919, -0.02010780694625549
-90.7120343575, -0.38402590031478656
-90.337990923, -0.694839018094244
-89.5899040541, -0.9985145110750727
-89.2158606197, -0.9493831571272601
-88.8418171852, -0.768966466863791
-88.4677737508, -0.4822133407990291
-88.0937303163, -0.1287774005187783
-87.7196868819, 0.24246650709123238
-87.3456434474, 0.5801809628703967
-86.971600013, 0.8376651635438239
-86.5975565785, 0.9793129373569261
-86.2235131441, 0.9855365387869154
-85.4754262752, 0.6071148322417159
-85.1013828407, 0.27479952461850055
-84.7273394063, -0.09551640229638136
-84.3532959719, -0.4526238549520738
-83.9792525374, -0.7471402720666965
-83.605209103, -0.9383384859945822
-83.2311656685, -0.9997786746942845
-82.8571222341, -0.9229645889927646
-82.4830787996, -0.718518455502399
-82.1090353652, -0.41471208343081295
-81.3609484963, 0.315003647342757
-80.9869050618, 0.6400043535313193
-80.6128616274, 0.8765021341989849
-80.2388181929, 0.9917929221602106
-79.8647747585, 0.9699337445400109
-79.490731324, 0.8139473950893089
-79.1166878896, 0.5454044275543414
-78.7426444551, 0.20144027393649572
-78.3686010207, -0.17038002376847824
-77.9945575862, -0.5186393403648908
-77.2464707173, -0.9617568268965009
-76.8724272829, -0.9953385482812748
-76.4983838484, -0.8912799976036357
-76.124340414, -0.6639708991442773
-75.7502969796, -0.3448446643673794
-75.3762535451, 0.021968373647089753
-75.0022101107, 0.3857435176472969
-74.6281666762, 0.6961761655510665
-74.2541232418, 0.9103381756346183
-73.8800798073, 0.9986141800641256
-73.1319929384, 0.7677754324691701
-72.757949504, 0.48058218909976735
-72.3839060695, 0.126931695132375
-72.0098626351, -0.24427153301625368
-71.6358192006, -0.5816957015399297
-71.2617757662, -0.8386801495022966
-70.8877323317, -0.9796878133923753
-70.5136888973, -0.9852194652117985
-70.1396454628, -0.854510161153327
-69.7656020284, -0.6056350217531603
-69.0175151595, 0.09736870601707164
-68.643471725, 0.4542825080277858
-68.2694282906, 0.7483759076893993
-67.8953848562, 0.9389802345292602
-67.5213414217, 0.9997377920214352
-67.1472979873, 0.9222467285680894
-66.7732545528, 0.7172228865686698
-66.3992111184, 0.41301796358313575
-66.0251676839, 0.05169890083772269
-65.6511242495, -0.3167693381311094
-64.9030373806, -0.8773964873600247
-64.5289939461, -0.9920291393262909
-64.1549505117, -0.9694791604487527
-63.7809070772, -0.8128648718472179
-63.4068636428, -0.5438436617585539
-63.0328202083, -0.1996170958982411
-62.6587767739, 0.17221349609228764
-62.2847333394, 0.5202295654733214
-61.910689905, 0.7963057515606146
-61.5366464705, 0.9622648921303453
-60.7885596016, 0.8904345875857971
-60.4145161672, 0.662578187608412
-60.0404727327, 0.34309724216761595
-59.6664292983, -0.02382886426614545
-59.2923858639, -0.3874597990569383
-58.9183424294, -0.697510901981841
-58.544298995, -0.9111067932190322
-58.1702555605, -0.9987103906113232
-57.7962121261, -0.9482074411322987
-57.4221686916, -0.7665817390829698
-56.6740818227, -0.12508555015088482
-56.3000383883, 0.24607571297002412
-55.9259949538, 0.5832084256568941
-55.5519515194, 0.839692230909055
-55.1779080849, 0.9800592965325404
-54.8038646505, 0.9848989795839553
-54.429821216, 0.8535420250740005
-54.0557777816, 0.604153113804394
-53.6817343471, 0.2712189614071431
-53.3076909127, -0.09922067252642525
-52.5596040438, -0.7496089515057669
-52.1855606093, -0.9396187311830424
-51.8115171749, -0.9996934470153908
-51.4374737405, -0.9215256741804666
-51.063430306, -0.7159248337190298
-50.6893868716, -0.41132241335458936
-50.3153434371, -0.04984032219068683
-49.9413000027, 0.3185339318708191
-49.5672565682, 0.6428597593654701
-49.1932131338, 0.8782878018853267
-48.4451262649, 0.969021218817245
-48.0710828304, 0.8117795334579438
-47.697039396, 0.5422810125009506
-47.3229959615, 0.19779322653781883
-46.9489525271, -0.17404637199921463
-46.5749090926, -0.5218179889012377
-46.2008656582, -0.797430067565948
-45.8268222237, -0.9627696248086905
-45.4527787893, -0.9949726996582593
-45.0787353548, -0.8895860937781336
-44.3306484859, -0.34134863183317316
-43.9566050515, 0.025689272360101763
-43.582561617, 0.38917473869191893
-43.2085181826, 0.6988432227640633
-42.8344747482, 0.9118722554207823
-42.4604313137, 0.9988031423834647
-42.0863878793, 0.9476146563072892
-41.7123444448, 0.7653853908392473
-41.3383010104, 0.4773148982398711
-40.9642575759, 0.1232389719679462
-40.216170707, -0.5847191299823615
-39.8421272726, -0.8407014042590092
-39.4680838381, -0.9804273854908885
-39.0940404037, -0.9845750830133039
-38.7199969692, -0.8525709329726946
-38.3459535348, -0.6026691135276219
-37.9719101003, -0.26942726775550413
-37.5978666659, 0.1010722954106495
-37.2238232314, 0.45759508839219604
-36.849779797, 0.7508393992454665
-36.1016929281, 0.9996456398297289
-35.7276494936, 0.9208014282880804
-35.3536060592, 0.7146243014489441
-34.9795626247, 0.40962543852605926
-34.6055191903, 0.047981570934589525
-34.2314757559, -0.3202974224506586
-33.8574323214, -0.6442841251851765
-33.483388887, -0.8791760746880569
-33.1093454525, -0.9924912659434614
-32.7353020181, -0.9685599212314467
-31.9872151492, -0.540716485193354
-31.6131717147, -0.19596867217173564
-31.2391282803, 0.1758786451415537
-30.8650848458, 0.5234046051475576
-30.4910414114, 0.798551621878552
-30.1169979769, 0.9632710231835228
-29.7429545425, 0.9947846062812172
-29.368911108, 0.8887345191191808
-28.9948676736, 0.659785885363532
-28.6208242391, 0.33959883932605944
-27.8727373702, -0.3908883304286939
-27.4986939358, -0.7001731232835904
-27.1246505013, -0.9126345596297711
-26.7506070669, -0.9988924350593282
-26.3765636325, -0.9470185896640825
-26.002520198, -0.7641863918812362
-25.6284767636, -0.4756787703946346
-25.2544333291, -0.12139196697871552
-24.8803898947, 0.24968150997349767
-24.5063464602, 0.5862278092844038
-23.7582595913, 0.9807920789926393
-23.3842161569, 0.9842477766215778
-23.0101727224, 0.8515968882125394
-22.636129288, 0.6011830260622891
-22.2620858535, 0.2676346410122249
-21.8880424191, -0.1029235682571311
-21.5139989846, -0.4592490042977946
-21.1399555502, -0.7520672466471559
-20.7659121157, -0.9408859598426703
-20.3918686813, -0.9995943706300172
-19.6437818124, -0.7133212942624796
-19.2697383779, -0.4079270451569467
-18.8956949435, -0.046122653506731316
-18.521651509, 0.32205980385791505
-18.1476080746, 0.6457062596934963
-17.7735646402, 0.8800613026919055
-17.3995212057, 0.9927171737940953
-17.0254777713, 0.968095269288942
-16.6514343368, 0.8096004262827344
-16.2773909024, 0.5391500852541027
-15.5293040335, -0.17771030917371136
-15.155260599, -0.524989408717436
-14.7812171646, -0.7996704106142125
-14.4071737301, -0.9637690855183788
-14.0331302957, -0.994593067725057
-13.6590868612, -0.8878798665581529
-13.2850434268, -0.658386304324927
-12.9109999923, -0.33784787070622696
-12.5369565579, 0.029409815200825692
-12.1629131234, 0.3926005684248621
-11.4148262545, 0.9133937031240272
-11.0407828201, 0.9989782683296718
-10.6667393856, 0.946419243234703
-10.2926959512, 0.762984746361367
-9.9186525168, 0.4740409951590469
-9.5446090823, 0.1195445415798132
-9.1705656479, -0.251483114535454
-8.7965222134, -0.5877344583380919
-8.422478779, -0.8427110128185614
-8.0484353445, -0.9811533757747708
-7.3003484756, -0.8506198941668813
-6.9263050412, -0.5996948565550846
-6.5522616067, -0.2658410873856078
-6.1782181723, 0.10477448465446108
-5.8041747378, 0.46090132971328474
-5.4301313034, 0.7532924894585104
-5.0560878689, 0.9415146874941953
-4.6820444345, 0.9995396395938134
-4.308001, 0.9193433722276951
-3.9339575656, 0.7120158166722572
-3.1858706967, 0.044263576344994886
-2.8118272622, -0.32382106979963393
-2.4377838278, -0.6471261579652429
-2.0637403933, -0.8809434828784416
-1.6896969589, -0.9929396436256293
-1.3156535245, -0.9676272645989332
-0.94161009, -0.8085066650435743
-0.5675666556, -0.5375818181080174
-0.1935232211, -0.19231753370039562
0.1805202133, 0.17954135775219016
0.9286070822, 0.8007864298982912
1.3026505167, 0.9642638100883497
1.6766939511, 0.9943980846531234
2.0507373856, 0.8870221390549143
2.42478082, 0.6569844431356933
2.7988242545, 0.33609573203769866
3.1728676889, -0.031269937062460625
3.5469111234, -0.39431144675053253
3.9209545578, -0.7028256451198689
4.2949979923, -0.9141496833155014
5.0430848612, -0.9458166191592466
5.4171282956, -0.761780458441223
5.7911717301, -0.47240157811697436
6.1652151645, -0.11769670216932002
6.5392585989, 0.2532838481507075
6.9133020334, 0.5892390719255389
7.2873454678, 0.8437114410683973
7.6613889023, 0.9815112745860246
8.0354323367, 0.9835829389208696
8.4094757712, 0.8496399542192884
9.1575626401, 0.2640466130871617
9.5316060745, -0.10662503819247202
9.905649509, -0.4625520589162617
10.2796929434, -0.754515123436216
10.6537363779, -0.942140154453184
11.0277798123, -0.9994814469106643
11.4018232468, -0.9186095670704615
11.7758666812, -0.7107078731994634
12.1499101157, -0.40452602605620874
12.5239535501, -0.04240434588781435
13.272040419, 0.6485438150829622
13.6460838535, 0.8818226120976526
14.0201272879, 0.9931586746675961
14.3941707224, 0.9671559087568153
14.7682141568, 0.8074101037507544
15.1422575912, 0.5360116891863863
15.5163010257, 0.1904909622399166
15.8903444601, -0.1813717845356254
16.2643878946, -0.5281535558799515
16.638431329, -0.801899675865746
17.3865181979, -0.99419965774069
17.7605616324, -0.8861613395799832
18.1346050668, -0.6555803066508135
18.5086485013, -0.33434242938855474
18.8826919357, 0.03312995062875767
19.2567353702, 0.3960209594805233
19.6307788046, 0.7041482572503
20.0048222391, 0.9149024975860528
20.3788656735, 0.9991395554767363
20.752909108, 0.9452107194926267
21.5009959769, 0.47076052512230393
21.8750394113, 0.11584845514674708
22.2490828458, -0.25508370467957325
22.6231262802, -0.5907416448359071
22.9971697146, -0.8447089473419374
23.3712131491, -0.9818657741869115
23.7452565835, -0.9832454099143803
24.119300018, -0.8486570717635291
24.4933434524, -0.5967122920378003
24.8673868869, -0.26225122433158415
25.6154737558, 0.46420118618985207
25.9895171902, 0.7557351443459964
26.3635606247, 0.9427623585534942
26.7376040591, 0.9994197927821052
27.1116474936, 0.9178725805466506
27.485690928, 0.7093974683738218
27.8597343625, 0.4028234121031331
28.2337777969, 0.04054496857415205
28.6078212314, -0.32734023117576977
28.9818646658, -0.6499592261369667
29.7299515347, -0.993374266161439
30.1039949692, -0.9666812034456645
30.4780384036, -0.8063107462019289
30.8520818381, -0.5344397038424249
31.2261252725, -0.18866373106327505
31.6001687069, 0.18320158318480917
31.9742121414, 0.5297328885143834
32.3482555758, 0.8030101446611398
32.7222990103, 0.9652432390917971
33.0963424447, 0.9939977876749568
33.8444293136, 0.6541738997331468
34.2184727481, 0.33258796883091085
34.5925161825, -0.03498984945804328
34.966559617, -0.39772910069437684
35.3406030514, -0.7054684307454199
35.7146464859, -0.9156521433285014
36.0886899203, -0.9992150087948803
36.4627333548, -0.9446015463332208
36.8367767892, -0.7593639720922121
37.2108202237, -0.4691178417703509
37.9589070926, 0.2568826776952828
38.332950527, 0.5922421718654216
38.7069939615, 0.8457035282379428
39.0810373959, 0.9822168733497125
39.4550808303, 0.9829044756917954
39.8291242648, 0.8476712502035625
40.2031676992, 0.5952179073570625
40.5772111337, 0.26045492733674297
40.9512545681, -0.11032503105615135
41.3252980026, -0.4658487058227301
42.0733848715, -0.9433812976402818
42.4474283059, -0.9993546774216593
42.8214717404, -0.9171324152086247
43.1955151748, -0.7080846067335806
43.5695586093, -0.401119403075383
43.9436020437, -0.03868545084348426
44.3176454782, 0.3290981144224842
44.6916889126, 0.651372386225346
45.0657323471, 0.8835717056085877
45.4397757815, 0.9935864173605127
46.1878626504, 0.8052085962044391
46.5619060849, 0.5328658676892335
46.9359495193, 0.18683584649860596
47.3099929538, -0.1850307474609782
47.6840363882, -0.531310386556006
48.0580798226, -0.8041178324386447
48.4321232571, -0.9657279401332761
48.8061666915, -0.9937924751550482
49.180210126, -0.8844305366503009
49.5542535604, -0.6527652272534287
50.3023404293, 0.03684962710904126
50.6763838638, 0.3994358644763855
51.0504272982, 0.7067861610331405
51.4244707327, 0.9163986179466479
51.7985141671, 0.9992870015903543
52.1725576016, 0.9439891017907434
52.546601036, 0.7581517820322227
52.9206444705, 0.4674735337501147
53.2946879049, 0.11215076387046002
53.6687313394, -0.25868076106429416
54.4168182083, -0.8466951802050552
54.7908616427, -0.9825645708584888
55.1649050772, -0.9825601374152568
55.5389485116, -0.8466824929535284
55.912991946, -0.5937214612930976
56.2870353805, -0.25865772832363787
56.6610788149, 0.11217445756785965
57.0351222494, 0.4674946121091347
57.4091656838, 0.7581673300699362
57.7832091183, 0.9439969695700146
58.5312959872, 0.9163890736197565
58.9053394216, 0.7067692928254992
59.2793828561, 0.39941400487436274
59.6534262905, 0.03682579913575889
60.027469725, -0.33085485792302555
60.4015131594, -0.652783290453983
60.7755565939, -0.8844416638427766
61.1496000283, -0.9937951275300853
61.5236434628, -0.9657217509282163
61.8976868972, -0.8041036575752942
62.6457737661, -0.18500731487632685
63.0198172006, 0.18685927083272139
63.393860635, 0.5328860445415661
63.7679040695, 0.8052227354213729
64.1419475039, 0.9662092966258814
64.5159909383, 0.9935837208920114
64.8900343728, 0.883560539189734
65.2640778072, 0.6513542940902264
65.6381212417, 0.32907559829856586
66.0121646761, -0.03870927714088221
66.760251545, -0.7081014435498539
67.1342949795, -0.9171419188552649
67.5083384139, -0.9993555336138292
67.8823818484, -0.9433733879862342
68.2564252828, -0.7569369663096818
68.6304687173, -0.46582760675623697
69.0045121517, -0.11030133242274565
69.3785555862, 0.26047794855941436
69.7525990206, 0.5952370675022468
70.1266424551, 0.8476838998624602
70.874729324, 0.9822123963142965
71.2487727584, 0.8456908034377297
71.6228161929, 0.5922229589478718
71.9968596273, 0.25685963351641633
72.3709030618, -0.11402349569170503
72.7449464962, -0.46913889934890457
73.1189899306, -0.7593794864608497
73.4930333651, -0.9446093722104699
73.8670767995, -0.9992140639191337
74.241120234, -0.915642558354416
74.9892071029, -0.3977072234062712
75.3632505373, -0.034966019891405624
75.7372939718, 0.33261045559335706
76.1113374062, 0.6541919339365787
76.4853808407, 0.8853085590420849
76.8594242751, 0.9940003959473439
77.2334677096, 0.965237007044735
77.607511144, 0.8029959341411695
77.9815545785, 0.5297126645106122
78.3555980129, 0.18317814252906992
79.1036848818, -0.5344598570141768
79.4777283163, -0.8063248496640367
79.8517717507, -0.9666873069025611
80.2258151852, -0.9933715255973186
80.5998586196, -0.8826874817458337
80.973902054, -0.6499411051299313
81.3479454885, -0.32731770048806474
81.7219889229, 0.04056879311315648
82.0960323574, 0.4028452361059429
82.4700757918, 0.7094142737404094
83.2181626607, 0.9994206046279619
83.5922060952, 0.9427544070520634
83.9662495296, 0.7557195291317801
84.3402929641, 0.46418006648896637
84.7143363985, 0.10845151897490307
85.088379833, -0.26227423395656313
85.4624232674, -0.5967314257375085
85.8364667019, -0.8486696837859871
86.2105101363, -0.983249756109105
86.5845535708, -0.9818612535748165
87.3326404397, -0.5907224056721192
87.7066838741, -0.2550606491423077
88.0807273086, 0.11587213882529503
88.454770743, 0.4707815618474638
88.8288141775, 0.7605890130023089
89.2028576119, 0.9452185034407474
89.5769010463, 0.9991385662640327
89.9509444808, 0.9148928719979599
90.3249879152, 0.7041313264352769
90.6990313497, 0.3959990645821044
91.4471182186, -0.3343649013534271
91.821161653, -0.6555983117946717
92.1952050875, -0.8861723882042387
92.5692485219, -0.9942022219013944
92.9432919564, -0.9647489203126034
93.3173353908, -0.8018854297383745
93.6913788253, -0.5281333084054676
94.0654222597, -0.18134833579171436
94.4394656942, 0.190514369829594
94.8135091286, 0.5360318185233397
95.5615959975, 0.967161969307854
95.935639432, 0.9931558900286577
96.3096828664, 0.8818113673422053
96.6837263009, 0.6485256651906585
97.0577697353, 0.32555866909739023
97.4318131697, -0.042428168585925775
97.8058566042, -0.40454783214600204
98.1799000386, -0.7107246470581644
98.5539434731, -0.9186189892580029
98.9279869075, -0.9994822144073962
99.6760737764, -0.7544994747148149
100.0501172109, -0.46253091865412604
100.4241606453, -0.10660132993326851
100.7982040798, 0.26406961103474325
101.1722475142, 0.5982237173478607
101.5462909487, 0.8496525285616356
101.9203343831, 0.9835872414779833
102.2943778176, 0.9815067104129074
102.668421252, 0.8436986413568152
103.0424646865, 0.5892198065821436
103.7905515554, -0.11772038066571014
104.1645949898, -0.47242259391588204
104.5386384243, -0.7617959053754224
104.9126818587, -0.945824361151281
105.2867252932, -0.9990596083466636
105.6607687276, -0.9141400171467442
106.034812162, -0.7028086830890553
106.4088555965, -0.39428953431761543
106.7828990309, -0.031246104556706004
107.1569424654, 0.3361181891271667
107.9050293343, 0.8870331483375925
108.2790727687, 0.9944006046932665
108.6531162032, 0.9642574924221818
109.0271596376, 0.8007721482128538
109.4012030721, 0.5265521232472576
109.7752465065, 0.17951790100131543
110.149289941, -0.19234093279625458
110.5233333754, -0.5376019236249789
110.8973768099, -0.8085206968496154
111.2714202443, -0.9676332821978825
112.0195071132, -0.8809321990130378
112.3935505477, -0.6471079793265277
112.7675939821, -0.3237985102184923
113.1416374166, 0.04428739721959946
113.515680851, 0.40624902713930733
113.8897242854, 0.7120325589649896
114.2637677199, 0.9193527536366671
114.6378111543, 0.9995403627387623
115.0118545888, 0.9415066523807538
115.3858980232, 0.7532768072841198
116.1339848921, 0.10475077170552126
116.5080283266, -0.2658640735761445
116.882071761, -0.5997139371651491
117.2561151955, -0.8506324307855624
117.6301586299, -0.9839213204469199
118.0042020644, -0.981148768056435
118.3782454988, -0.8426981756910448
118.7522889333, -0.5877151668818081
119.1263323677, -0.2514600366177424
119.5003758022, 0.1195682148120429
120.2484626711, 0.7630001594655061
120.6225061055, 0.9464269432438391
120.99654954, 0.9989771904489638
121.3705929744, 0.9133839964080813
121.7446364089, 0.7014836056755074
122.1186798433, 0.3925786385333463
122.4927232777, 0.029385981349316918
122.8667667122, -0.33787031284253055
123.2408101466, -0.658404251162655
123.6148535811, -0.8878908364611263
124.36294045, -0.9637627250754036
124.7369838844, -0.7996560934201614
125.1110273189, -0.524969114511996
125.4850707533, -0.17768684449711042
125.8591141878, 0.19416682963984205
126.2331576222, 0.5391701668814416
126.6072010567, 0.8096144221877941
126.9812444911, 0.9681012439403798
127.3552879256, 0.9927143010346049
127.72933136, 0.8800499798031164
128.4774182289, 0.3220372299472125
128.8514616634, -0.04614647237540479
129.2255050978, -0.407948815194223
129.5995485323, -0.7133380050013242
129.9735919667, -0.9200833340749255
130.3476354012, -0.9995950494235245
130.7216788356, -0.9408778829649003
131.09572227, -0.7520515310740777
131.4697657045, -0.4592278231328714
131.8438091389, -0.10289985070056272
132.5918960078, 0.6012020800283487
132.9659394423, 0.8516093870641369
133.3399828767, 0.9842519918589189
133.7140263112, 0.9807874277450457
134.0880697456, 0.841694791558162
134.4621131801, 0.5862084917820318
134.8361566145, 0.2496584209370894
135.210200049, -0.12141563486481191
135.5842434834, -0.4756997440348144
135.9582869179, -0.7642017711019468
136.7063737868, -0.9988913128522166
137.0804172212, -0.9126248124002478
137.4544606557, -0.7001560989261354
137.8285040901, -0.39086638315451566
138.2025475246, -0.027525756271220142
138.576590959, 0.3396212664314515
138.9506343934, 0.6598038029549218
139.3246778279, 0.8887454496044591
139.6987212623, 0.994787038054206
140.0727646968, 0.9632646199857675
140.8208515657, 0.5233842876820239
141.1948950001, 0.17585517262048986
141.5689384346, -0.19599205403684905
141.942981869, -0.5407365428615231
142.3170253035, -0.810705343635873
142.6910687379, -0.9685658529146814
143.0651121724, -0.9924883491385406
143.4391556068, -0.8791647127677726
143.8131990413, -0.6442658892425966
144.1872424757, -0.3202748343833163
144.9353293446, 0.4096471904239469
145.3093727791, 0.7146409805058239
145.6834162135, 0.9208107280425906
146.057459648, 0.9996462742664121
146.4315030824, 0.9402458550619042
146.8055465169, 0.7508236502620924
147.1795899513, 0.4575738868858739
147.5536333857, 0.1010485733286072
147.9276768202, -0.269450230193172
148.3017202546, -0.6026881407837185
149.0498071235, -0.9845792545687854
149.423850558, -0.9804226907301453
149.7978939924, -0.840688492433128
150.1719374269, -0.5846997865008169
150.5459808613, -0.24785594062908597
150.9200242958, 0.12326263442592757
151.2940677302, 0.47733585073575446
151.6681111647, 0.7654007361232548
152.0421545991, 0.9476222722388364
152.4161980336, 0.9988019758538338
153.1642849025, 0.6988261673672458
153.5383283369, 0.3891527741111033
153.9123717714, 0.02566543596474646
154.2864152058, -0.34137104383002154
154.6604586403, -0.6612010697624194
155.0345020747, -0.8895969848078595
155.4085455091, -0.9949750872849615
155.7825889436, -0.9627631788783315
156.156632378, -0.797415679503555
156.5306758125, -0.5217976482459792
157.2787626814, 0.19781659966608306
157.6528061158, 0.5423010461404851
158.0268495503, 0.8117934574157364
158.4008929847, 0.9690271075117346
158.7749364192, 0.9922589600158529
159.1489798536, 0.8782764009728997
159.5230232881, 0.6428414948656508
159.8970667225, 0.31851132963039125
160.271110157, -0.049864136800095084
160.6451535914, -0.411344146946609
161.3932404603, -0.9215349330205271
161.7672838948, -0.9996940370930526
162.1413273292, -0.9396105708606549
162.5153707637, -0.7495931692325465
162.8894141981, -0.4559183659500753
163.2634576326, -0.09919694590156639
163.637501067, 0.2712419118490726
164.0115445014, 0.6041721142846146
164.3855879359, 0.8535544482617022
164.7596313703, 0.9849031074431345
165.5077182392, 0.8396792818009998
165.8817616737, 0.5831890562631624
166.2558051081, 0.24605260193615638
166.6298485426, -0.12510920709879886
167.003891977, -0.4789703043074696
167.3779354115, -0.7665970503771343
167.7519788459, -0.9482150150015584
168.1260222804, -0.9987091797632145
168.5000657148, -0.911096965104993
168.8741091493, -0.6974938156047024
169.6221960182, -0.02380502677267536
169.9962394526, 0.34311963897827247
170.3702828871, 0.6625960465959405
170.7443263215, 0.8904454391222685
171.118369756, 0.9951596906867436
171.4924131904, 0.9622584034897074
171.8664566248, 0.7962913281387348
