math.tan(x)
-877.1655434911, -0.7780184995696008
-876.9544057236, -0.483123360126239
-876.7432679562, -0.24356979009430935
-876.5321301887, -0.02778698543355607
-876.3209924213, 0.18544078425917437
-876.1098546538, 0.4163199988488255
-875.8987168864, 0.6924390636201202
-875.4764413515, 1.657381936318586
-875.265303584, 2.9029188604788376
-875.0541658165, 8.25082032446865
-874.8430280491, -11.016361309031565
-874.6318902816, -3.2137792982901363
-874.4207525142, -1.7760647000602754
-874.2096147467, -1.1311428212034083
-873.9984769793, -0.737911205265659
-873.7873392118, -0.4520790425608523
-873.5762014444, -0.21674529796098643
-873.1539259095, 0.21192146480655516
-872.942788142, 0.4465360313792404
-872.7316503746, 0.7308120859623967
-872.5205126071, 1.1206844216911283
-872.3093748397, 1.75706028798983
-872.0982370722, 3.1622960097748543
-871.8870993047, 10.479322657095059
-871.6759615373, -8.58200065930682
-871.4648237698, -2.9469857876166787
-871.2536860024, -1.6747957812862178
-870.8314104675, -0.6992842342330358
-870.6202727, -0.4217417605570578
-870.4091349326, -0.19021545692507325
-870.1979971651, 0.023172025287486745
-869.9868593977, 0.23868966938483024
-869.7757216302, 0.47744753985870847
-869.5645838628, 0.7706412830050384
-869.3534460953, 1.1798537274555028
-869.1423083278, 1.8660818839708013
-868.9311705604, 3.467133826062948
-868.5088950255, -7.021231046592284
-868.297757258, -2.7174596029694795
-868.0866194906, -1.5818159875173734
-867.8754817231, -1.0212464452893277
-867.6643439557, -0.6620096260466046
-867.4532061882, -0.392049538452366
-867.2420684208, -0.16394153303046766
-867.0309306533, 0.04868013624322051
-866.8197928859, 0.2657854565737366
-866.6086551184, 0.5091203909792773
-866.1863795835, 1.2426907797436602
-865.975241816, 1.9859882222378589
-865.7641040486, 3.8310495910924125
-865.5529662811, 22.614711025642737
-865.3418285137, -5.9341523420500915
-865.1306907462, -2.5176596019655
-864.9195529788, -1.496040681116485
-864.7084152113, -0.9705136164898904
-864.4972774439, -0.6259716247564816
-864.2861396764, -0.36294465097430706
-863.8638641415, 0.07425160320126321
-863.6527263741, 0.29325073379703004
-863.4415886066, 0.541625766334661
-863.2304508391, 0.8552410372242878
-863.0193130717, 1.3096371620536342
-862.8081753042, 2.1186762731572015
-862.5970375368, 4.273696101046431
-862.3858997693, 53.42295663170532
-862.1747620019, -5.132627577188858
-861.9636242344, -2.3419480582245367
-861.5413486995, -0.9222292913310632
-861.3302109321, -0.5910651427481471
-861.1190731646, -0.3343731318897258
-860.9079353972, -0.11201329423912536
-860.6967976297, 0.09992001005967695
-860.4856598623, 0.3211295333216755
-860.2745220948, 0.5750408628699908
-860.0633843273, 0.9003397120530953
-859.8522465599, 1.3812056082117312
-859.6411087924, 2.266507464215695
-859.2188332575, -147.9814844288481
-859.0076954901, -4.516498124707407
-858.7965577226, -2.1860255684808543
-858.5854199552, -1.3426254819230712
-858.3742821877, -0.8761620230396115
-858.1631444203, -0.5571944428527859
-857.9520066528, -0.30628433696125856
-857.7408688854, -0.08628765705275576
-857.5297311179, 0.12571944884883285
-857.3185933504, 0.3494683152229563
-856.8963178155, 0.9475561026486837
-856.6851800481, 1.4579951039176384
-856.4740422806, 2.432459372526171
-856.2629045132, 5.529751541089624
-856.0517667457, -31.014942160996526
-855.8406289783, -4.027539476679781
-855.6294912108, -2.046555989759273
-855.4183534434, -1.273577963735581
-855.2072156759, -0.8321066574886048
-854.9960779085, -0.5242720027119618
-854.5738023736, -0.06067489017758552
-854.3626646061, 0.15168470301122303
-854.1515268386, 0.3783163012867352
-853.9403890712, 0.6449440083316312
-853.7292513037, 0.9971088021928494
-853.5181135363, 1.5407099956367452
-853.3069757688, 2.620341010730498
-853.0958380014, 6.4662971616320455
-852.8847002339, -17.31021670966412
-852.6735624665, -3.6295941738726683
-852.2512869316, -1.2088707807705668
-852.0401491641, -0.7898805922842069
-851.8290113967, -0.4922175319588391
-851.6178736292, -0.2513666485187034
-851.4067358617, -0.03514119348486281
-851.1955980943, 0.17785143848441268
-850.9844603268, 0.4077258468999665
-850.7733225594, 0.6816243521946524
-850.5621847919, 1.0492449792240666
-850.3510470245, 1.6301844056346373
-849.9287714896, 7.772322429968329
-849.7176337221, -11.99451539324184
-849.5064959547, -3.2990220011859006
-849.2953581872, -1.8069908093318632
-849.0842204198, -1.1480306150433643
-848.8730826523, -0.7493206500924756
-848.6619448849, -0.4609571180262212
-848.4508071174, -0.2244497535253421
-848.2396693499, -0.009653180479430885
-848.0285315825, 0.20425640486228774
-847.6062560476, 0.7196012959681619
-847.3951182801, 1.104245355677685
-847.1839805127, 1.7274137563467304
-846.9728427452, 3.083312839304433
-846.7617049778, 9.723355611681196
-846.5505672103, -9.167371064014741
-846.3394294429, -3.019714486310056
-846.1282916754, -1.7030990770335819
-845.917153908, -1.0906485783747923
-845.7060161405, -0.7102804511425731
-845.494878373, -0.4304224804801545
-845.2837406056, -0.19783897464163308
-845.0726028381, 0.015822297701004916
-844.8614650707, 0.2309376491052534
-844.6503273032, 0.46845724074187844
-844.4391895358, 0.7589968637758764
-844.2280517683, 1.1624302536756608
-844.0169140009, 1.8335959432500466
-843.8057762334, 3.373844349675732
-843.594638466, 12.959481337918787
-843.3835006985, -7.410869429554765
-842.9612251636, -1.607848887612899
-842.7500873962, -1.036369496812018
-842.5389496287, -0.6726281937877847
-842.3278118612, -0.40055031799913937
-842.1166740938, -0.17149513008015496
-841.9055363263, 0.04131832464482683
-841.6943985589, 0.2579347445227478
-841.4832607914, 0.499903455808028
-841.272123024, 0.7999462025910158
-841.0609852565, 1.224166989457823
-840.6387097216, 3.7190237489163946
-840.4275719542, 19.386308464998944
-840.2164341867, -6.212347920323026
-840.0052964193, -2.5725927345906188
-839.7941586518, -1.520095789545094
-839.5830208843, -0.9848832584884599
-839.3718831169, -0.6362447704764705
-839.1607453494, -0.3712817323715415
-838.949607582, -0.14538050739889574
-838.7384698145, 0.06686809080640523
-838.3161942796, 0.5321610810214934
-838.1050565122, 0.8425995416456764
-837.8939187447, 1.2898789788605785
-837.6827809773, 2.078968050266948
-837.4716432098, 4.136468144523558
-837.2605054424, 38.35949650716197
-837.0493676749, -5.3413964761078105
-836.8382299075, -2.3904256451980435
-836.62709214, -1.4388867769630747
-836.4159543725, -0.9359177764051073
-835.9936788376, -0.3425617203018444
-835.7825410702, -0.1194586384827364
-835.5714033027, 0.09250506672862992
-835.3602655353, 0.3130439193760329
-835.1491277678, 0.5653055010006616
-834.9379900004, 0.8871245033844541
-834.7268522329, 1.360057035879144
-834.5157144655, 2.2221568358691064
-834.304576698, 4.65227185201917
-834.0934389306, 1696.6332301930795
-833.6711633956, -2.229174944200592
-833.4600256282, -1.3634217372482216
-833.2488878607, -0.8892332220143067
-833.0377500933, -0.5668620549585329
-832.8266123258, -0.3143387214514524
-832.6154745584, -0.09369408911120959
-832.4043367909, 0.11826317937398116
-832.1931990235, 0.34124511540784025
-831.982061256, 0.5994186743273417
-831.7709234886, 0.9337088426619643
-831.3486479537, 2.382533225398722
-831.1375101862, 5.306803555264221
-830.9263724188, -40.177434116926655
-830.7152346513, -4.157921353954677
-830.5040968838, -2.0852571932443924
-830.2929591164, -1.2930238482810548
-830.0818213489, -0.8446172724618668
-829.8706835815, -0.5336746682868456
-829.659545814, -0.28656421516043434
-829.4484080466, -0.06805226045565226
-829.0261325117, 0.36994101521540124
-828.8149947442, 0.6345900169053049
-828.6038569768, 0.9825637105382543
-828.3927192093, 1.5162001093104198
-828.1815814419, 2.5636394702331766
-827.9704436744, 6.166014467954309
-827.7593059069, -19.84090525573812
-827.5481681395, -3.73658375821441
-827.337030372, -1.9558609013895614
-827.1258926046, -1.2271165913351558
-826.7036170697, -0.5013777176106248
-826.4924793022, -0.2591923586918161
-826.2813415348, -0.04249920008803154
-826.0702037673, 0.17028190052805434
-825.8590659999, 0.3991830299211418
-825.6479282324, 0.6709174193819897
-825.436790465, 1.0339275645515975
-825.2256526975, 1.6036306551262622
-825.0145149301, 2.770058857608344
-824.8033771626, 7.34552035374262
-824.5922393951, -13.161728011560777
-824.3811016277, -3.3884995776858933
-824.1699638602, -1.8387491183669278
-823.9588260928, -1.1652057162243508
-823.7476883253, -0.7608564148194876
-823.5365505579, -0.4698955318975967
-823.3254127904, -0.23217966097090437
-823.114275023, -0.017001420267303027
-822.9031372555, 0.19661431603064605
-822.6919994881, 0.42902599392957363
-822.4808617206, 0.7085084239877804
-822.0585861857, 1.6985103040634117
-821.8474484182, 3.007828845024484
-821.6363106508, 9.068196367235922
-821.4251728833, -9.837288878677347
-821.2140351159, -3.095743514723085
-821.0028973484, -1.7321196506904346
-820.791759581, -1.1068649566988709
-820.5806218135, -0.7213920366142467
-820.3694840461, -0.43915827727028345
-820.1583462786, -0.2054846866363907
-819.7360707437, 0.2232118900781287
-819.5249329763, 0.45952861434594916
-819.3137952088, 0.7474815916864872
-819.1026574413, 1.1453018671046382
-818.8915196739, 1.8019736366840977
-818.6803819064, 3.2850678782747664
-818.469244139, 11.826124642617115
-818.2581063715, -7.845381057297869
-818.0469686041, -2.845794706154959
-817.8358308366, -1.6345041892359657
-817.4135553017, -0.6833522328960221
-817.2024175343, -0.4091012784910784
-816.9912797668, -0.17906778591393985
-816.7801419994, 0.03396098119792888
-816.5690042319, 0.25011373125822384
-816.3578664645, 0.4907539768184525
-816.146728697, 0.7879680974626094
-815.9355909295, 1.2059734348392084
-815.7244531621, 1.9153948212455039
-815.5133153946, 3.6129570230533825
-815.0910398597, -6.517153007856078
-814.8799020923, -2.6296424459215872
-814.6687643248, -1.5446942707654732
-814.4576265574, -0.9994623730394323
-814.2464887899, -0.6466144111471567
-814.0353510225, -0.37966442240095694
-813.824213255, -0.15289084639346118
-813.6130754876, 0.05949182952427256
-813.4019377201, 0.27736064840973873
-813.1907999526, 0.5227701176276303
-812.7685244177, 1.2704917681339345
-812.5573866503, 2.0404546051333363
-812.3462488828, 4.007335104251774
-812.1351111154, 29.91987526243123
-811.9239733479, -5.56722027941394
-811.7128355805, -2.440636450172006
-811.501697813, -1.461686098460955
-811.2905600456, -0.9497958151405452
-811.0794222781, -0.611067503993751
-810.8682845107, -0.3507916311113391
-810.4460089758, 0.08510019540389353
-810.2348712083, 0.3049954130081653
-810.0237334408, 0.555650672770176
-809.8125956734, 0.8740804458029787
-809.6014579059, 1.3393269314151344
-809.3903201385, 2.1792311048031734
-809.179182371, 4.491406743323665
-808.9680446036, 126.00058870973042
-808.7569068361, -4.853303394343764
-808.5457690687, -2.273761239903481
-808.1234935338, -0.902476338556157
-807.9123557663, -0.5766105303065261
-807.7012179989, -0.3224303946816987
-807.4900802314, -0.1011107249790327
-807.2789424639, 0.11081985591080148
-807.0678046965, 0.3330630460020975
-806.856666929, 0.589475619660411
-806.6455291616, 0.9200502725974349
-806.4343913941, 1.4130261084428526
-806.2232536267, 2.3343248793299476
-805.8009780918, -57.01464850741512
-805.5898403243, -4.296520157756638
-805.3787025569, -2.1251626876746244
-805.1675647894, -1.312842743921466
-804.956427022, -0.8572841246613766
-804.7452892545, -0.543151358416189
-804.5341514871, -0.2945313546099827
-804.3230137196, -0.07543701153259255
-804.1118759521, 0.13668517269466945
-803.9007381847, 0.3616111333895335
-803.6896004172, 0.6243321253815771
-803.4784626498, 0.9682271139355212
-803.2673248823, 1.4922302664957436
-803.0561871149, 2.5090344066587518
-802.8450493474, 5.8917594349043
-802.63391158, -23.235304596406134
-802.4227738125, -3.8496134905189483
-802.2116360451, -1.9918300887181246
-802.0004982776, -1.2456943913175045
-801.7893605102, -0.8140239808544563
-801.5782227427, -0.5106056384100287
-801.3670849752, -0.26704793065284743
-801.1559472078, -0.049861802999108036
-800.9448094403, 0.16273127890283
-800.7336716729, 0.3906901754677248
-800.5225339054, 0.6603155231793241
-800.311396138, 1.0188411070483296
-800.1002583705, 1.5776953272027898
-799.8891206031, 2.7076073665690963
-799.6779828356, 6.962426565138195
-799.4668450682, -14.578844389607402
-799.2557073007, -3.48254606302366
-798.8334317658, -1.1826774219949856
-798.6222939984, -0.7725218754336862
-798.4111562309, -0.4788958764335879
-798.2000184634, -0.23993598532378316
-797.988880696, -0.024351495921969273
-797.7777429285, 0.1889942738364927
-797.5666051611, 0.4203539754849422
-797.3554673936, 0.6975304404206942
-797.1443296262, 1.0721529557046436
-796.9331918587, 1.6703193338101043
-796.5109163238, 8.49488328818222
-796.2997785564, -10.611587279138426
-796.0886407889, -3.1753115250537816
-795.8775030215, -1.7618883739238356
-795.666365254, -1.1233472462923593
-795.4552274865, -0.7326220345278075
-795.2440897191, -0.4479506287003255
-795.0329519516, -0.21315351904417162
-794.8218141842, 0.0011271744950762243
-794.6106764167, 0.21551142920821126
-794.1884008818, 0.7360921073110727
-793.9772631144, 1.1284593310669526
-793.7661253469, 1.7711776953767917
-793.5549875795, 3.2004757445749132
-793.343849812, 10.873971511859427
-793.1327120446, -8.33304728189941
-792.9215742771, -2.914069543791305
-792.7104365097, -1.6618074667330587
-792.4992987422, -1.0673188834319807
-792.2881609747, -0.6941844978438246
-791.8658854398, -0.18666039342755383
-791.6547476724, 0.026607308433365937
-791.4436099049, 0.24232140896632706
-791.2324721375, 0.48167023938532233
-791.02133437, 0.7761278820302122
-790.8101966026, 1.188099450195357
-790.5990588351, 1.8815694562911272
-790.3879210677, 3.512375669438076
-790.1767833002, 15.076604072280182
-789.9656455328, -6.852615214723279
-789.5433699978, -1.5698574936437697
-789.3322322304, -1.0142571825825284
-789.1210944629, -0.657083048182162
-788.9099566955, -0.3880940086038373
-788.698818928, -0.16041807700323904
-788.4876811606, 0.052122013683039536
-788.2765433931, 0.26946450563538116
-788.0654056257, 0.5134510159078057
-787.8542678582, 0.8177790361316661
-787.6431300908, 1.2514631438476582
-787.2208545559, 3.8855884684894884
-787.0097167884, 24.522036770482476
-786.798579021, -5.812305467534775
-786.5874412535, -2.4926808378703615
-786.376303486, -1.4849804222581973
-786.1651657186, -0.9638689017280777
-785.9540279511, -0.6212034517167775
-785.7428901837, -0.3590640729592302
-785.5317524162, -0.13438941045966168
-785.3206146488, 0.07770457794922575
-784.8983391139, 0.5460743533453521
-784.6872013464, 0.8612028544246004
-784.476063579, 1.3190008231084227
-784.2649258115, 2.1376582705344895
-784.0537880441, 4.340819111337997
-783.8426502766, 65.42620334285752
-783.6315125091, -5.040377092826574
-783.4203747417, -2.3198625070975116
-783.2092369742, -1.4062920719200271
-782.9980992068, -0.915896244736918
-782.7869614393, -0.5864419534884813
-782.5758236719, -0.3305604956770937
-782.3646859044, -0.10853838814098184
-782.153548137, 0.10338864315275094
-781.9424103695, 0.3249209223131334
-781.7312726021, 0.5796183181695796
-781.5201348346, 0.906575116766968
-781.3089970672, 1.3912358882812015
-781.0978592997, 2.2877422332832187
-780.8867215323, 4.909270335616602
-780.6755837648, -98.12574871801036
-780.4644459973, -4.44415438794474
-780.2533082299, -2.1663340871851546
-780.0421704624, -1.3330476895289105
-779.831032695, -0.8701115522962573
-779.6198949275, -0.5527039860169551
-779.4087571601, -0.3025330494202158
-779.1976193926, -0.08282995297244124
-778.9864816252, 0.1292083836714456
-778.7753438577, 0.35332539543152514
-778.5642060903, 0.6141679097067084
-778.3530683228, 0.954093046177833
-777.9307927879, 2.4564060792176914
-777.7196550204, 5.6402626000176115
-777.508517253, -28.02718907380866
-777.2973794855, -3.9692230149514507
-777.0862417181, -2.0288676596107793
-776.8751039506, -1.2646153862308334
-776.6639661832, -0.8263129128279164
-776.4528284157, -0.5199030558477556
-776.2416906483, -0.27493438874483606
-776.0305528808, -0.05722980226544245
-775.6082773459, 0.38224593748087876
-775.3971395785, 0.6498159974395794
-775.186001811, 1.0039788296073713
-774.9748640436, 1.552354361988096
-774.7637262761, 2.647592092574532
-774.5525885086, 6.6166184307639595
-774.3414507412, -16.335956359186834
-774.1303129737, -3.58153153823107
-773.9191752063, -1.9049150957884873
-773.7080374388, -1.2004554184603786
-773.2857619039, -0.4879597793784181
-773.0746241365, -0.24771970404739949
-772.863486369, -0.031704202069945585
-772.6523486016, 0.18139536377439167
-772.4412108341, 0.4117353566648335
-772.2300730667, 0.6866644025054751
-772.0189352992, 1.0564838462767252
-771.8077975317, 1.6428118885399272
-771.5966597643, 2.8664384720870855
-771.3855219968, 7.988929616632239
-770.9632464619, -3.258680717168451
-770.7521086945, -1.792437895538336
-770.540970927, -1.1401038655857048
-770.3298331596, -0.7439735799869749
-770.1186953921, -0.45680104439047053
-769.9075576247, -0.22084640872205
-769.6964198572, -0.006219807905311293
-769.4852820898, 0.20783531503809174
-769.2741443223, 0.44185006832600315
-769.0630065549, 0.7248251509362669
-768.6407310199, 1.7411729475148592
-768.4295932525, 3.1197704171579135
-768.218455485, 10.062700843222276
-768.0073177176, -8.884320688926485
-767.7961799501, -2.985331839035334
-767.5850421827, -1.689785695437605
-767.3739044152, -1.0831596524304292
-767.1627666478, -0.7051278227396192
-766.9516288803, -0.4263592778083442
-766.7404911129, -0.19427385465116126
-766.318215578, 0.23455678328159274
-766.1070778105, 0.4726505671598234
-765.895940043, 0.7644219324316777
-765.6848022756, 1.1705348097988328
-765.4736645081, 1.8486665400661484
-765.2625267407, 3.416854840522949
-765.0513889732, 13.56651675124006
-764.8402512058, -7.223646835280479
-764.6291134383, -2.750627695853251
-764.4179756709, -1.595607944814548
-763.995700136, -0.6676532527130907
-763.7845623685, -0.39657180349604293
-763.5734246011, -0.16796307179606276
-763.3622868336, 0.04475784010815684
-763.1511490662, 0.26159956599117357
-762.9400112987, 0.5042019597571386
-762.7288735312, 0.8055918050117818
-762.5177357638, 1.2327812507621234
-762.3065979963, 1.966787209236441
-762.0954602289, 3.770600040509576
-761.673184694, -6.0792562286080765
-761.4620469265, -2.546667049894919
-761.2509091591, -1.5087886446505259
-761.0397713916, -0.978142729184655
-760.8286336242, -0.6314323447699144
-760.6174958567, -0.3673802765816296
-760.4063580893, -0.1418765281839897
-760.1952203218, 0.0703173999652933
-759.9840825543, 0.2890052693157474
-759.7729447869, 0.5365745678946141
-759.5618070194, 0.8484871988540277
-759.350669252, 1.2990648842609565
-759.1395314845, 2.0973710845409053
-758.9283937171, 4.19953974605772
-758.7172559496, 44.18137561324334
-758.5061181822, -5.241838974258628
-758.2949804147, -2.3675625337211814
-758.0838426473, -1.42839741613209
-757.8727048798, -0.9294979828252955
-757.6615671124, -0.5963584629242168
-757.4504293449, -0.3387301829768168
-757.02815381, 0.09596871142327484
-756.8170160425, 0.3168175798825434
-756.6058782751, 0.5698446149643017
-756.3947405076, 0.8932782794942107
-756.1836027402, 1.3698866168852135
-755.9724649727, 2.242699635311277
-755.7613272053, 4.73127302288468
-755.5501894378, -351.64733630259354
-755.3390516704, -4.601754949195195
-755.1279139029, -2.208837262099665
-754.705638368, -0.8831040399123891
-754.4945006006, -0.5623345114482439
-754.2833628331, -0.31057039453445523
-754.0722250656, -0.09023189790657289
-753.8610872982, 0.12174577669428686
-753.6499495307, 0.3450825638823285
-753.4388117633, 0.6040950103563474
-753.2276739958, 0.9401557517623748
-753.0165362284, 1.445831053524904
-752.8053984609, 2.405643675196184
-752.383122926, -35.30427652591876
-752.1719851586, -4.096018199189743
-751.9608473911, -2.06702611445566
-751.7497096237, -1.2838912752297045
-751.5385718562, -0.8387519671445774
-751.3274340888, -0.5292717732955683
-751.1162963213, -0.2828527717540746
-750.9051585538, -0.0646040001730714
-750.6940207864, 0.14768326079035232
-750.4828830189, 0.37384899582279096
-750.060607484, 0.9893342029547469
-749.8494697166, 1.5275849163824178
-749.6383319491, 2.589867096298557
-749.4271941817, 6.302872859796901
-749.2160564142, -18.572375191500416
-749.0049186468, -3.6858671309540854
-748.7937808793, -1.939405025807649
-748.5826431119, -1.2185498019099372
-748.3715053444, -0.7962559145074697
-748.1603675769, -0.4970889053696704
-747.738092042, -0.039060334374725905
-747.5269542746, 0.17381668126489636
-747.3158165071, 0.4031687238090648
-747.1046787397, 0.6759074515634107
-746.8935409722, 1.041056111259751
-746.6824032048, 1.615960542354457
-746.4712654373, 2.8001213840249877
-746.2601276699, 7.539076932582026
-746.0489899024, -12.589424056787104
-745.837852135, -3.3461398196161785
-745.4155766001, -1.157143576071418
-745.2044388326, -0.7554499023974132
-744.9933010651, -0.4657110664676886
-744.7821632977, -0.2285643033106976
-744.5710255302, -0.013567461808545171
-744.3598877628, 0.2001826076706357
-744.1487499953, 0.4330970768184835
-743.9376122279, 0.713677559242912
-743.7264744604, 1.0955966799707084
-743.515336693, 1.7119261718040415
-743.0930611581, 9.363128319628437
-742.8819233906, -9.512586647075116
-742.6707856232, -3.059790276837383
-742.4596478557, -1.7184673516731321
-742.2485100882, -1.0992545659320199
-742.0373723208, -0.7161851238861896
-741.8262345533, -0.4350691554362296
-741.6150967859, -0.2019090807806176
-741.4039590184, 0.011907791567105173
-741.192821251, 0.22681887317044905
-740.7705457161, 0.7528467350416735
-740.5594079486, 1.1532697037912505
-740.3482701812, 1.8166454354642525
-740.1371324137, 3.326012427538916
-739.9259946463, 12.330175952191087
-739.7148568788, -7.636268816188248
-739.5037191114, -2.814860111833836
-739.2925813439, -1.6219693016134458
-739.0814435764, -1.0445199537499965
-738.870305809, -0.678327667718209
-738.6591680415, -0.40509914500409044
-738.4480302741, -0.17552671099966924
-738.2368925066, 0.03739850817208837
-738.0257547392, 0.2537648009861345
-737.8146169717, 0.49502117490482567
-737.6034792043, 0.7935479902686293
-737.3923414368, 1.2144347345567672
-737.1812036694, 1.9315294729097332
-736.9700659019, 3.6618108623178234
-736.7589281345, 18.015495491490043
-736.547790367, -6.371168320496967
-736.3366525995, -2.602711994278637
-736.1255148321, -1.5331306174744836
-735.9143770646, -0.9926231978895997
-735.7032392972, -0.6417565868601453
-735.4921015297, -0.3757414951573719
-735.2809637623, -0.14937927081191466
-735.0698259948, 0.06293785083174522
-734.8586882274, 0.2810614486674553
-734.6475504599, 0.5271493890351686
-734.4364126925, 0.8359290962892163
-734.225274925, 1.2795058958115337
-733.8029993901, 4.066717554325022
-733.5918616227, 33.34890500822031
-733.3807238552, -5.45943978211937
-733.1695860877, -2.416951378763628
-732.9584483203, -1.450971649163231
-732.7473105528, -0.9432867722831999
-732.5361727854, -0.6063622523340065
-732.3250350179, -0.3469406349087723
-732.1138972505, -0.1234301149408553
-731.902759483, 0.08855923569226387
-731.4804839481, 0.560152409052302
-731.2693461807, 0.8801548369077341
-731.0582084132, 1.348962807284711
-730.8470706458, 2.1991173262023356
-730.6359328783, 4.565234673036862
-730.4247951108, 222.06521657825667
-730.2136573434, -4.770385124726197
-730.0025195759, -2.252742710919227
-729.7913818085, -1.3746709113402775
-729.580244041, -0.8962662241481952
-729.1579685061, -0.31864450229818064
-728.9468307387, -0.09764366349557291
-728.7356929712, 0.11429650794782067
-728.5245552038, 0.33688142317200326
-728.3134174363, 0.5941111291460267
-728.1022796689, 0.9264096760578415
-727.8911419014, 1.4233642337250538
-727.680004134, 2.356644491296167
-727.4688663665, 5.194991873448369
-727.257728599, -47.67857391480146
-726.8354530641, -2.106361429283109
-726.6243152967, -1.303534277803751
-726.4131775292, -0.8513452793937838
-726.2020397618, -0.5387136370216281
-725.9909019943, -0.2908041341400619
-725.7797642269, -0.07198520179884596
-725.5686264594, 0.14018412235284003
-725.357488692, 0.3654980551454856
-725.1463509245, 0.6291137569644748
-724.9352131571, 0.9749009337910896
-724.5129376221, 2.5342978449943967
-724.3017998547, 6.01689876396519
-724.0906620872, -21.51556072727025
-723.8795243198, -3.79601086330249
-723.6683865523, -1.9748920486451151
-723.4572487849, -1.236971100031269
-723.2461110174, -0.8083317857194765
-723.03497325, -0.5062849574011784
-722.8238354825, -0.2633732983034857
-722.6126977151, -0.04642069008227841
-722.1904221802, 0.3946526913026347
-721.9792844127, 0.6652568089107644
-721.7681466452, 1.0258625882792913
-721.5570088778, 1.589739301719023
-721.3458711103, 2.7364779206817738
-721.1347333429, 7.136443344690103
-720.9235955754, -13.880661875979222
-720.712457808, -3.4380075275303987
-720.5013200405, -1.8560196187694336
-720.2901822731, -1.1744754992809388
-719.8679067382, -0.4746822709823851
-719.6567689707, -0.23630816235352362
-719.4456312033, -0.02091658079491214
-719.2344934358, 0.19255237765897748
-719.0233556684, 0.4243996121760853
-718.8122179009, 0.7026462606363353
-718.6010801334, 1.0795598521465777
-718.389942366, 1.6834059653099447
-718.1788045985, 2.9689645839533942
-717.9676668311, 8.753609778623334
-717.7565290636, -10.235269465005896
-717.5453912962, -3.1376734104872708
-717.3342535287, -1.7478825173449983
-717.1231157613, -1.115611569797023
-716.9119779938, -0.7273594039757503
-716.7008402264, -0.4438348934267538
-716.4897024589, -0.20956699325433836
-716.2785646915, 0.004560358586155736
-716.067426924, 0.2191067097718891
-715.8562891565, 0.4547968986245895
-715.6451513891, 0.7413988826829543
-715.4340136216, 1.1362947179041714
-715.2228758542, 1.7854678415223093
-715.0117380867, 3.2395038218783454
-714.8006003193, 11.299229245755102
-714.5894625518, -8.09794219944921
-714.3783247844, -2.8818053962627626
-714.1671870169, -1.6489665145302659
-713.9560492495, -1.0600015708545505
-713.744911482, -0.6891090117116964
-713.5337737146, -0.41367739761782657
-713.3226359471, -0.1831098835422709
-712.9003604122, 0.2459591961774521
-712.6892226447, 0.4859069279373399
-712.4780848773, 0.7816437979349289
-712.2669471098, 1.1964127163517546
-712.0558093424, 1.897258420968918
-711.8446715749, 3.558721935821095
-711.6335338075, 15.903194391822762
-711.42239604, -6.691750786327282
-711.2112582726, -2.6609421319466033
-711.0001205051, -1.5580272116779454
-710.5778449702, -0.6521786479235318
-710.3667072028, -0.3841490053570859
-710.1555694353, -0.15689849997239358
-709.9444316678, 0.05556512324719871
-709.7332939004, 0.27315036799099873
-709.5221561329, 0.5177969356531461
-709.3110183655, 0.8235243059834982
-709.099880598, 1.2603112140755868
-708.8887428306, 2.0204061407290648
-708.6776050631, 3.9416021038824818
-708.2553295282, -5.695226266758424
-708.0441917608, -2.468125972089649
-707.8330539933, -1.474032366182297
-707.6219162259, -0.9572680182718437
-707.4107784584, -0.6164555736491639
-707.199640691, -0.3551930505492978
-706.9885029235, -0.1308958511294081
-706.777365156, 0.08115939560852407
-706.5662273886, 0.30072267716101136
-706.3550896211, 0.5505396519191103
-705.9328140862, 1.3284496740650675
-705.7216763188, 2.1569209431221856
-705.5105385513, 4.409973025188467
-705.2994007839, 84.38385823009759
-705.0882630164, -4.951264991578521
-704.877125249, -2.2981259758107253
-704.6659874815, -1.3961183973372127
-704.4548497141, -0.9096029008709572
-704.2437119466, -0.5818373431801207
-704.0325741791, -0.32675650323089256
-703.6102986442, 0.10685973960689547
-703.3991608768, 0.32872077928660387
-703.1880231093, 0.5842140275234052
-702.9768853419, 0.9128494571022194
-702.7657475744, 1.4013624446378825
-702.554609807, 2.309313207210967
-702.3434720395, 4.99692336077584
-702.1323342721, -73.39639064282684
-701.9211965046, -4.373985049625565
-701.7100587372, -2.1469333497903067
-701.2877832023, -0.8640971222805046
-701.0766454348, -0.5482305385423689
-700.8655076673, -0.2987895462069942
-700.6543698999, -0.07937421496149111
-700.4432321324, 0.13270041530975146
-700.232094365, 0.357191844473451
-700.0209565975, 0.6189060648897664
-699.8098188301, 0.9606729547462753
-699.5986810626, 1.4796748354053006
-699.3875432952, 2.4807601182181975
-698.9652677603, -25.563942138175406
-698.7541299928, -3.912474545120187
-698.5429922254, -2.0114240389699174
-698.3318544579, -1.2557302970435682
-698.1207166904, -0.8205519472073879
-697.909578923, -0.5155496777084791
-697.6984411555, -0.2712451950699034
-697.4873033881, -0.05378606796560016
-697.2761656206, 0.1587164248412809
-697.0650278532, 0.3861859010602649
-696.8538900857, 0.6547097733938194
-696.6427523183, 1.010896380410642
-696.4316145508, 1.564123510798108
-696.2204767834, 2.675343122955048
-696.0093390159, 6.773927818876872
